DATETIME,TC1,TC2,TC3,TC4
04/02/2026 22:41,613.8,585.7,466.7,544.8
04/02/2026 22:42,613.8,585.7,466.7,545.0
04/02/2026 22:43,613.8,585.7,466.7,544.9
04/02/2026 22:44,613.8,585.7,466.7,545.0
04/02/2026 22:45,613.8,585.7,466.7,544.9
04/02/2026 22:46,613.8,585.7,466.7,545.0
04/02/2026 22:47,613.8,585.7,466.7,545.1
04/02/2026 22:48,613.8,585.7,466.7,545.2
04/02/2026 22:49,613.8,585.7,466.7,545.0
04/02/2026 22:50,613.8,585.7,466.7,545.1
04/02/2026 22:51,613.8,585.7,466.7,545.0
04/02/2026 22:52,613.8,585.7,466.7,544.8
04/02/2026 22:53,613.8,585.7,466.7,544.9
04/02/2026 22:54,613.8,585.7,466.7,545.2
04/02/2026 22:55,613.8,585.7,466.7,544.7
04/02/2026 22:56,613.8,585.7,466.7,545.0
04/02/2026 22:57,613.8,585.7,466.7,544.9
04/02/2026 22:58,613.8,585.7,466.7,545.0
04/02/2026 22:59,613.8,585.7,466.7,545.0
04/02/2026 23:00,613.8,585.7,466.7,544.7
04/02/2026 23:01,613.8,585.7,466.7,545.0
04/02/2026 23:02,613.8,585.7,466.7,544.9
04/02/2026 23:03,613.8,585.8,466.7,544.8
04/02/2026 23:04,613.8,585.8,466.7,544.9
04/02/2026 23:05,613.8,585.8,466.7,545.1
04/02/2026 23:06,613.8,585.8,466.7,545.1
04/02/2026 23:07,613.8,585.8,466.7,544.7
04/02/2026 23:08,613.8,585.8,466.7,545.2
04/02/2026 23:09,613.8,585.8,466.7,544.9
04/02/2026 23:10,613.8,585.8,466.7,545.1
04/02/2026 23:11,613.8,585.8,466.7,544.9
04/02/2026 23:12,613.8,585.8,466.7,545.0
04/02/2026 23:13,613.8,585.8,466.7,545.0
04/02/2026 23:14,613.8,585.8,466.7,545.1
04/02/2026 23:15,613.9,585.8,466.7,544.8
04/02/2026 23:16,613.9,585.8,466.7,545.1
04/02/2026 23:17,613.9,585.8,466.7,544.9
04/02/2026 23:18,613.9,585.8,466.7,545.0
04/02/2026 23:19,613.9,585.8,466.7,545.1
04/02/2026 23:20,613.9,585.8,466.7,545.1
04/02/2026 23:21,613.9,585.8,466.7,544.7
04/02/2026 23:22,613.9,585.8,466.7,544.9
04/02/2026 23:23,613.9,585.8,466.7,544.8
04/02/2026 23:24,613.9,585.8,466.7,545.2
04/02/2026 23:25,613.9,585.8,466.7,545.1
04/02/2026 23:26,613.9,585.8,466.7,545.1
04/02/2026 23:27,613.9,585.8,466.7,544.8
04/02/2026 23:28,613.9,585.8,466.7,545.1
04/02/2026 23:29,613.9,585.8,466.7,545.2
04/02/2026 23:30,613.9,585.8,466.7,544.9
04/02/2026 23:31,613.9,585.8,466.7,545.0
04/02/2026 23:32,613.8,585.8,466.7,544.9
04/02/2026 23:33,613.8,585.8,466.7,544.9
04/02/2026 23:34,613.8,585.8,466.7,545.0
04/02/2026 23:35,613.8,585.8,466.7,544.8
04/02/2026 23:36,613.8,585.8,466.7,545.0
04/02/2026 23:37,613.8,585.8,466.7,544.8
04/02/2026 23:38,613.8,585.8,466.7,544.7
04/02/2026 23:39,613.8,585.8,466.7,545.0
04/02/2026 23:40,613.8,585.8,466.7,544.8
04/02/2026 23:41,613.8,585.8,466.7,544.8
04/02/2026 23:42,613.8,585.8,466.7,544.9
04/02/2026 23:43,613.8,585.8,466.7,545.0
04/02/2026 23:44,613.8,585.8,466.7,545.1
04/02/2026 23:45,613.8,585.8,466.7,544.9
04/02/2026 23:46,613.8,585.8,466.7,545.1
04/02/2026 23:47,613.8,585.8,466.7,545.1
04/02/2026 23:48,613.9,585.8,466.7,544.9
04/02/2026 23:49,613.9,585.8,466.7,545.1
04/02/2026 23:50,613.9,585.8,466.7,545.1
04/02/2026 23:51,613.9,585.8,466.7,544.8
04/02/2026 23:52,613.9,585.8,466.7,544.7
04/02/2026 23:53,613.9,585.8,466.7,545.1
04/02/2026 23:54,613.9,585.8,466.7,545.2
04/02/2026 23:55,613.9,585.8,466.7,544.7
04/02/2026 23:56,613.9,585.8,466.7,544.9
04/02/2026 23:57,613.9,585.8,466.7,544.8
04/02/2026 23:58,613.9,585.8,466.7,545.2
04/02/2026 23:59,613.9,585.8,466.7,544.9
04/03/2026 00:00,613.9,585.8,466.7,545.0
04/03/2026 00:01,613.9,585.8,466.7,544.9
04/03/2026 00:02,613.9,585.8,466.7,545.0
04/03/2026 00:03,613.9,585.8,466.7,544.9
04/03/2026 00:04,613.9,585.8,466.7,544.9
04/03/2026 00:05,613.9,585.8,466.7,544.9
04/03/2026 00:06,613.9,585.8,466.7,544.8
04/03/2026 00:07,613.9,585.8,466.7,544.9
04/03/2026 00:08,613.9,585.8,466.7,544.9
04/03/2026 00:09,613.9,585.8,466.7,545.1
04/03/2026 00:10,613.9,585.8,466.7,545.1
04/03/2026 00:11,613.9,585.8,466.7,544.6
04/03/2026 00:12,613.9,585.8,466.7,545.1
04/03/2026 00:13,613.8,585.8,466.7,544.7
04/03/2026 00:14,613.8,585.8,466.7,544.9
04/03/2026 00:15,613.8,585.8,466.7,545.1
04/03/2026 00:16,613.8,585.8,466.7,545.1
04/03/2026 00:17,613.8,585.8,466.7,544.8
04/03/2026 00:18,613.8,585.8,466.7,544.8
04/03/2026 00:19,613.9,585.8,466.7,544.8
04/03/2026 00:20,613.9,585.8,466.7,545.0
04/03/2026 00:21,613.9,585.9,466.7,545.0
04/03/2026 00:22,613.9,585.9,466.7,545.1
04/03/2026 00:23,613.9,585.9,466.7,545.0
04/03/2026 00:24,613.9,585.9,466.7,545.0
04/03/2026 00:25,613.9,585.9,466.7,544.9
04/03/2026 00:26,613.9,585.9,466.7,545.0
04/03/2026 00:27,613.9,585.9,466.7,544.9
04/03/2026 00:28,613.9,585.9,466.7,544.8
04/03/2026 00:29,613.9,585.9,466.7,545.0
04/03/2026 00:30,613.9,585.9,466.7,544.8
04/03/2026 00:31,613.9,585.9,466.7,545.0
04/03/2026 00:32,613.9,585.9,466.7,544.9
04/03/2026 00:33,613.9,585.9,466.7,544.9
04/03/2026 00:34,613.9,585.9,466.7,545.1
04/03/2026 00:35,613.9,585.9,466.7,544.8
04/03/2026 00:36,613.9,585.9,466.7,544.9
04/03/2026 00:37,613.9,585.9,466.7,544.8
04/03/2026 00:38,613.9,585.9,466.7,545.0
04/03/2026 00:39,613.9,585.9,466.7,544.9
04/03/2026 00:40,613.9,585.9,466.7,545.0
04/03/2026 00:41,613.9,585.9,466.7,545.2
04/03/2026 00:42,613.9,585.9,466.7,544.8
04/03/2026 00:43,613.9,585.9,466.7,545.1
04/03/2026 00:44,613.9,585.9,466.7,545.0
04/03/2026 00:45,613.9,585.9,466.7,545.2
04/03/2026 00:46,613.9,585.9,466.7,545.1
04/03/2026 00:47,613.9,585.9,466.7,545.2
04/03/2026 00:48,613.9,585.9,466.7,545.2
04/03/2026 00:49,613.9,585.9,466.7,544.9
04/03/2026 00:50,613.9,585.9,466.7,544.8
04/03/2026 00:51,613.9,585.9,466.7,545.1
04/03/2026 00:52,613.9,585.9,466.7,544.9
04/03/2026 00:53,613.9,585.9,466.7,545.0
04/03/2026 00:54,613.9,585.9,466.7,544.9
04/03/2026 00:55,613.9,585.9,466.7,545.1
04/03/2026 00:56,613.9,585.9,466.7,544.9
04/03/2026 00:57,613.9,585.9,466.7,545.1
04/03/2026 00:58,613.9,585.9,466.7,545.1
04/03/2026 00:59,613.9,585.9,466.7,545.0
04/03/2026 01:00,613.9,585.9,466.7,544.9
04/03/2026 01:01,613.9,585.9,466.7,545.1
04/03/2026 01:02,613.9,585.9,466.7,544.9
04/03/2026 01:03,613.9,585.9,466.7,544.9
04/03/2026 01:04,613.9,585.9,466.7,545.2
04/03/2026 01:05,613.9,585.9,466.7,544.9
04/03/2026 01:06,613.9,585.9,466.7,544.8
04/03/2026 01:07,613.9,585.9,466.7,544.9
04/03/2026 01:08,613.9,585.9,466.7,544.9
04/03/2026 01:09,613.9,585.9,466.7,544.8
04/03/2026 01:10,613.9,585.9,466.7,544.9
04/03/2026 01:11,613.9,585.9,466.7,544.8
04/03/2026 01:12,613.9,585.8,466.7,544.9
04/03/2026 01:13,613.9,585.8,466.7,544.8
04/03/2026 01:14,613.9,585.8,466.7,545.0
04/03/2026 01:15,613.9,585.8,466.7,544.8
04/03/2026 01:16,613.9,585.8,466.7,544.9
04/03/2026 01:17,613.9,585.8,466.7,544.9
04/03/2026 01:18,613.9,585.8,466.7,545.0
04/03/2026 01:19,613.9,585.8,466.7,544.9
04/03/2026 01:20,613.9,585.8,466.7,545.1
04/03/2026 01:21,613.9,585.8,466.7,544.9
04/03/2026 01:22,613.9,585.8,466.7,544.9
04/03/2026 01:23,613.9,585.8,466.7,545.1
04/03/2026 01:24,613.9,585.8,466.7,545.1
04/03/2026 01:25,613.9,585.8,466.7,544.7
04/03/2026 01:26,613.9,585.8,466.7,544.8
04/03/2026 01:27,613.9,585.8,466.7,544.9
04/03/2026 01:28,613.9,585.8,466.7,545.0
04/03/2026 01:29,613.9,585.8,466.7,544.8
04/03/2026 01:30,613.9,585.8,466.7,544.7
04/03/2026 01:31,613.9,585.8,466.7,544.9
04/03/2026 01:32,613.9,585.8,466.7,545.1
04/03/2026 01:33,613.9,585.8,466.7,544.7
04/03/2026 01:34,613.9,585.8,466.7,544.8
04/03/2026 01:35,613.9,585.8,466.7,544.9
04/03/2026 01:36,613.9,585.8,466.7,545.0
04/03/2026 01:37,613.9,585.8,466.7,545.0
04/03/2026 01:38,613.9,585.9,466.7,544.9
04/03/2026 01:39,613.9,585.9,466.7,544.8
04/03/2026 01:40,613.9,585.9,466.7,544.8
04/03/2026 01:41,613.9,585.9,466.7,545.0
04/03/2026 01:42,613.9,585.9,466.7,544.8
04/03/2026 01:43,613.9,585.9,466.7,544.6
04/03/2026 01:44,613.9,585.9,466.7,545.1
04/03/2026 01:45,613.9,585.9,466.7,545.1
04/03/2026 01:46,613.9,585.9,466.7,544.9
04/03/2026 01:47,613.9,585.9,466.7,544.7
04/03/2026 01:48,613.9,585.9,466.7,545.0
04/03/2026 01:49,613.9,585.9,466.7,545.0
04/03/2026 01:50,613.9,585.9,466.7,545.0
04/03/2026 01:51,613.9,585.9,466.7,544.9
04/03/2026 01:52,613.9,585.9,466.7,544.8
04/03/2026 01:53,613.9,585.9,466.7,545.0
04/03/2026 01:54,613.9,585.9,466.7,545.0
04/03/2026 01:55,613.9,585.9,466.7,545.1
04/03/2026 01:56,613.9,585.9,466.7,545.0
04/03/2026 01:57,613.9,585.9,466.7,545.1
04/03/2026 01:58,613.9,585.9,466.7,544.8
04/03/2026 01:59,613.9,585.9,466.7,545.2
04/03/2026 02:00,613.9,585.9,466.7,545.0
04/03/2026 02:01,613.9,585.9,466.7,545.2
04/03/2026 02:02,613.9,585.9,466.7,545.0
04/03/2026 02:03,613.9,585.9,466.7,544.8
04/03/2026 02:04,613.9,585.9,466.7,545.0
04/03/2026 02:05,613.9,585.9,466.7,545.1
04/03/2026 02:06,613.9,585.9,466.7,544.9
04/03/2026 02:07,613.9,585.9,466.7,545.2
04/03/2026 02:08,613.9,585.9,466.7,544.8
04/03/2026 02:09,613.9,585.9,466.7,545.1
04/03/2026 02:10,613.9,585.9,466.7,544.8
04/03/2026 02:11,613.9,585.9,466.7,545.2
04/03/2026 02:12,613.9,585.9,466.7,544.9
04/03/2026 02:13,613.9,585.9,466.7,544.9
04/03/2026 02:14,613.9,585.9,466.7,544.8
04/03/2026 02:15,613.9,585.9,466.7,544.8
04/03/2026 02:16,613.9,585.9,466.7,544.9
04/03/2026 02:17,613.9,585.9,466.7,544.9
04/03/2026 02:18,613.9,585.9,466.7,545.2
04/03/2026 02:19,613.9,585.9,466.7,544.9
04/03/2026 02:20,613.9,585.9,466.7,544.8
04/03/2026 02:21,613.9,585.9,466.7,545.2
04/03/2026 02:22,613.9,585.9,466.7,544.7
04/03/2026 02:23,613.9,585.9,466.7,544.9
04/03/2026 02:24,613.9,585.9,466.7,544.8
04/03/2026 02:25,613.9,585.9,466.7,544.9
04/03/2026 02:26,613.9,585.9,466.7,544.9
04/03/2026 02:27,613.9,585.9,466.7,545.1
04/03/2026 02:28,613.9,585.9,466.7,545.0
04/03/2026 02:29,613.9,586.0,466.7,544.9
04/03/2026 02:30,613.9,586.0,466.7,545.0
04/03/2026 02:31,613.9,586.0,466.7,545.0
04/03/2026 02:32,613.9,586.0,466.7,545.0
04/03/2026 02:33,613.9,586.0,466.7,545.0
04/03/2026 02:34,613.9,586.0,466.7,544.9
04/03/2026 02:35,613.9,586.0,466.7,544.9
04/03/2026 02:36,613.9,586.0,466.7,544.8
04/03/2026 02:37,613.9,586.0,466.7,545.1
04/03/2026 02:38,613.9,586.0,466.7,545.1
04/03/2026 02:39,613.9,586.0,466.7,545.0
04/03/2026 02:40,613.9,586.0,466.7,544.9
04/03/2026 02:41,613.9,586.0,466.7,544.9
04/03/2026 02:42,613.9,586.0,466.7,545.0
04/03/2026 02:43,613.9,586.0,466.7,545.0
04/03/2026 02:44,613.9,586.0,466.7,544.8
04/03/2026 02:45,613.9,586.0,466.7,545.0
04/03/2026 02:46,613.9,586.0,466.7,545.0
04/03/2026 02:47,613.9,586.0,466.7,544.9
04/03/2026 02:48,613.9,586.0,466.7,545.0
04/03/2026 02:49,613.9,586.0,466.7,545.0
04/03/2026 02:50,613.9,586.0,466.7,545.1
04/03/2026 02:51,613.9,586.0,466.7,545.1
04/03/2026 02:52,613.9,586.0,466.7,545.0
04/03/2026 02:53,613.9,586.0,466.7,544.8
04/03/2026 02:54,613.9,586.0,466.7,544.8
04/03/2026 02:55,613.9,586.0,466.7,544.8
04/03/2026 02:56,613.9,586.0,466.7,544.8
04/03/2026 02:57,613.9,586.0,466.7,545.2
04/03/2026 02:58,613.9,586.0,466.7,545.0
04/03/2026 02:59,613.9,586.0,466.7,544.8
04/03/2026 03:00,613.9,586.0,466.7,545.2
04/03/2026 03:01,613.9,586.0,466.7,545.0
04/03/2026 03:02,613.9,586.0,466.7,544.9
04/03/2026 03:03,613.9,586.0,466.7,545.0
04/03/2026 03:04,613.9,586.0,466.7,544.9
04/03/2026 03:05,613.9,586.0,466.7,545.0
04/03/2026 03:06,613.9,586.0,466.7,544.7
04/03/2026 03:07,613.9,586.0,466.7,544.9
04/03/2026 03:08,613.9,586.0,466.7,545.0
04/03/2026 03:09,613.9,586.0,466.7,545.1
04/03/2026 03:10,613.9,586.0,466.7,545.1
04/03/2026 03:11,613.9,586.0,466.7,544.8
04/03/2026 03:12,613.9,586.0,466.7,545.0
04/03/2026 03:13,613.9,586.0,466.7,545.0
04/03/2026 03:14,613.9,586.0,466.7,545.1
04/03/2026 03:15,613.9,586.0,466.7,545.1
04/03/2026 03:16,613.9,586.0,466.7,544.9
04/03/2026 03:17,613.9,586.0,466.7,544.8
04/03/2026 03:18,613.9,586.0,466.7,544.7
04/03/2026 03:19,613.9,586.0,466.7,544.8
04/03/2026 03:20,613.9,586.0,466.7,545.0
04/03/2026 03:21,613.9,586.0,466.7,545.0
04/03/2026 03:22,613.9,586.0,466.7,545.1
04/03/2026 03:23,613.9,586.0,466.7,544.9
04/03/2026 03:24,613.9,586.0,466.7,544.9
04/03/2026 03:25,613.9,586.0,466.7,544.9
04/03/2026 03:26,613.9,586.0,466.7,544.8
04/03/2026 03:27,613.9,586.0,466.7,544.6
04/03/2026 03:28,613.9,586.0,466.7,544.9
04/03/2026 03:29,613.9,586.0,466.7,544.7
04/03/2026 03:30,613.9,586.0,466.7,544.9
04/03/2026 03:31,613.9,586.0,466.7,545.0
04/03/2026 03:32,613.9,586.0,466.7,545.1
04/03/2026 03:33,613.9,586.0,466.7,544.9
04/03/2026 03:34,613.9,586.0,466.7,544.8
04/03/2026 03:35,613.9,586.0,466.7,545.1
04/03/2026 03:36,613.9,586.0,466.7,544.6
04/03/2026 03:37,613.9,586.0,466.7,545.1
04/03/2026 03:38,613.9,586.0,466.7,544.8
04/03/2026 03:39,613.9,586.0,466.7,545.1
04/03/2026 03:40,613.9,586.0,466.7,544.7
04/03/2026 03:41,613.9,586.0,466.7,545.1
04/03/2026 03:42,613.9,586.0,466.7,545.1
04/03/2026 03:43,613.9,586.0,466.7,545.1
04/03/2026 03:44,613.9,586.0,466.7,544.9
04/03/2026 03:45,613.9,586.0,466.7,544.9
04/03/2026 03:46,613.9,586.0,466.7,545.1
04/03/2026 03:47,613.9,586.0,466.7,544.8
04/03/2026 03:48,613.9,586.0,466.7,544.9
04/03/2026 03:49,613.9,586.0,466.7,544.9
04/03/2026 03:50,613.9,586.0,466.7,544.8
04/03/2026 03:51,613.9,586.0,466.7,544.9
04/03/2026 03:52,613.9,586.0,466.7,545.1
04/03/2026 03:53,613.9,586.0,466.7,544.9
04/03/2026 03:54,613.9,586.0,466.7,545.1
04/03/2026 03:55,613.9,586.0,466.7,544.8
04/03/2026 03:56,613.9,586.0,466.7,545.0
04/03/2026 03:57,613.9,586.0,466.7,544.7
04/03/2026 03:58,613.9,586.0,466.7,545.1
04/03/2026 03:59,613.9,586.0,466.7,544.9
04/03/2026 04:00,613.9,586.0,466.7,545.1
04/03/2026 04:01,613.9,586.0,466.7,544.9
04/03/2026 04:02,613.9,586.0,466.7,544.8
04/03/2026 04:03,613.9,586.0,466.7,544.9
04/03/2026 04:04,613.9,586.0,466.7,545.0
04/03/2026 04:05,613.9,586.0,466.7,545.0
04/03/2026 04:06,613.9,585.8,466.7,545.0
04/03/2026 04:07,613.9,585.8,466.7,544.9
04/03/2026 04:08,613.9,585.8,466.7,544.9
04/03/2026 04:09,613.9,585.8,466.7,545.0
04/03/2026 04:10,613.9,585.8,466.7,544.9
04/03/2026 04:11,613.9,585.8,466.7,544.9
04/03/2026 04:12,613.9,585.8,466.7,545.1
04/03/2026 04:13,613.9,585.8,466.7,545.1
04/03/2026 04:14,613.9,585.7,466.7,545.0
04/03/2026 04:15,613.9,585.7,466.7,544.9
04/03/2026 04:16,613.9,585.7,466.7,545.0
04/03/2026 04:17,613.9,585.7,466.7,545.0
04/03/2026 04:18,613.9,585.7,466.7,545.1
04/03/2026 04:19,613.9,585.7,466.7,545.0
04/03/2026 04:20,613.9,585.7,466.7,545.0
04/03/2026 04:21,613.9,585.8,466.7,544.8
04/03/2026 04:22,613.9,585.8,466.7,544.8
04/03/2026 04:23,613.9,585.8,466.7,544.9
04/03/2026 04:24,613.9,585.8,466.7,545.1
04/03/2026 04:25,613.9,585.8,466.7,545.0
04/03/2026 04:26,613.9,585.8,466.7,545.1
04/03/2026 04:27,613.9,585.8,466.7,544.7
04/03/2026 04:28,613.9,585.8,466.7,545.1
04/03/2026 04:29,613.9,585.8,466.7,544.8
04/03/2026 04:30,613.9,585.8,466.7,545.2
04/03/2026 04:31,613.9,585.8,466.7,544.8
04/03/2026 04:32,613.9,585.8,466.7,545.2
04/03/2026 04:33,613.9,585.8,466.7,545.0
04/03/2026 04:34,613.9,585.8,466.7,544.9
04/03/2026 04:35,613.9,585.8,466.7,544.9
04/03/2026 04:36,613.9,585.8,466.7,545.0
04/03/2026 04:37,613.9,585.8,466.7,545.1
04/03/2026 04:38,613.9,585.8,466.7,544.8
04/03/2026 04:39,613.9,585.8,466.7,545.1
04/03/2026 04:40,613.9,585.8,466.7,545.1
04/03/2026 04:41,613.9,585.8,466.7,544.7
04/03/2026 04:42,613.9,585.8,466.7,545.0
04/03/2026 04:43,613.9,585.8,466.7,544.7
04/03/2026 04:44,613.9,585.8,466.7,545.2
04/03/2026 04:45,613.9,585.8,466.7,545.1
04/03/2026 04:46,613.9,585.8,466.7,545.2
04/03/2026 04:47,614.0,585.8,466.7,544.9
04/03/2026 04:48,614.0,585.8,466.7,544.9
04/03/2026 04:49,614.0,585.8,466.7,544.9
04/03/2026 04:50,614.0,585.8,466.7,545.0
04/03/2026 04:51,614.0,585.8,466.7,545.0
04/03/2026 04:52,614.0,585.8,466.7,544.8
04/03/2026 04:53,614.0,585.8,466.7,544.9
04/03/2026 04:54,614.0,585.8,466.7,545.1
04/03/2026 04:55,614.0,585.8,466.7,545.2
04/03/2026 04:56,614.0,585.8,466.7,545.1
04/03/2026 04:57,614.0,585.8,466.7,545.2
04/03/2026 04:58,614.0,585.8,466.7,545.0
04/03/2026 04:59,614.0,585.8,466.7,545.1
04/03/2026 05:00,614.0,585.8,466.7,545.0
04/03/2026 05:01,614.0,585.8,466.7,545.1
04/03/2026 05:02,614.0,585.8,466.7,544.8
04/03/2026 05:03,614.0,585.8,466.7,544.9
04/03/2026 05:04,614.0,585.8,466.7,545.1
04/03/2026 05:05,614.0,585.8,466.7,545.1
04/03/2026 05:06,614.0,585.8,466.7,544.9
04/03/2026 05:07,614.0,585.8,466.7,545.1
04/03/2026 05:08,614.0,585.8,466.7,544.7
04/03/2026 05:09,614.0,585.8,466.7,544.9
04/03/2026 05:10,614.0,585.8,466.7,544.9
04/03/2026 05:11,614.0,585.8,466.7,544.8
04/03/2026 05:12,614.0,585.8,466.7,544.8
04/03/2026 05:13,614.0,585.8,466.7,545.1
04/03/2026 05:14,614.0,585.8,466.7,545.1
04/03/2026 05:15,614.0,585.8,466.7,544.9
04/03/2026 05:16,614.0,585.8,466.7,545.0
04/03/2026 05:17,614.0,585.8,466.7,545.0
04/03/2026 05:18,614.0,585.8,466.7,544.9
04/03/2026 05:19,614.0,585.8,466.7,545.0
04/03/2026 05:20,614.0,585.8,466.7,544.9
04/03/2026 05:21,614.0,585.8,466.7,544.9
04/03/2026 05:22,614.0,585.8,466.7,545.1
04/03/2026 05:23,614.0,585.8,466.7,544.8
04/03/2026 05:24,614.0,585.8,466.7,545.0
04/03/2026 05:25,614.0,585.8,466.7,544.7
04/03/2026 05:26,614.0,585.8,466.7,544.8
04/03/2026 05:27,614.0,585.8,466.7,544.9
04/03/2026 05:28,614.0,585.8,466.7,544.8
04/03/2026 05:29,614.0,585.8,466.7,544.8
04/03/2026 05:30,614.0,585.8,466.7,544.8
04/03/2026 05:31,614.0,585.8,466.7,544.7
04/03/2026 05:32,614.0,585.8,466.7,545.1
04/03/2026 05:33,614.0,585.8,466.7,544.7
04/03/2026 05:34,614.0,585.8,466.7,545.0
04/03/2026 05:35,614.0,585.8,466.7,544.9
04/03/2026 05:36,614.0,585.8,466.7,545.1
04/03/2026 05:37,614.0,585.8,466.7,544.9
04/03/2026 05:38,614.0,585.8,466.7,545.1
04/03/2026 05:39,614.0,585.8,466.7,544.7
04/03/2026 05:40,614.0,585.8,466.7,544.7
04/03/2026 05:41,614.0,585.8,466.7,544.9
04/03/2026 05:42,614.0,585.8,466.7,544.9
04/03/2026 05:43,614.0,585.8,466.7,545.1
04/03/2026 05:44,614.0,585.8,466.7,545.0
04/03/2026 05:45,614.0,585.8,466.7,544.8
04/03/2026 05:46,614.0,585.8,466.7,545.1
04/03/2026 05:47,614.0,585.8,466.7,545.0
04/03/2026 05:48,614.0,585.8,466.7,544.9
04/03/2026 05:49,614.0,585.8,466.7,544.9
04/03/2026 05:50,614.0,585.8,466.7,544.8
04/03/2026 05:51,614.0,585.8,466.7,544.9
04/03/2026 05:52,614.0,585.8,466.7,545.0
04/03/2026 05:53,614.0,585.8,466.7,544.6
04/03/2026 05:54,614.0,585.8,466.7,544.7
04/03/2026 05:55,614.0,585.8,466.7,544.9
04/03/2026 05:56,614.0,585.8,466.7,545.0
04/03/2026 05:57,614.0,585.8,466.7,545.0
04/03/2026 05:58,614.0,585.8,466.7,545.0
04/03/2026 05:59,614.0,585.8,466.7,544.9
04/03/2026 06:00,614.0,585.8,466.7,545.0
04/03/2026 06:01,614.0,585.8,466.7,544.8
04/03/2026 06:02,614.0,585.8,466.7,544.8
04/03/2026 06:03,614.0,585.8,466.7,544.9
04/03/2026 06:04,614.0,585.8,466.7,544.9
04/03/2026 06:05,614.0,585.8,466.7,544.9
04/03/2026 06:06,614.0,585.8,466.7,545.0
04/03/2026 06:07,614.0,585.8,466.7,544.8
04/03/2026 06:08,614.0,585.8,466.7,544.8
04/03/2026 06:09,614.0,585.8,466.7,545.2
04/03/2026 06:10,614.0,585.8,466.7,544.8
04/03/2026 06:11,614.0,585.8,466.7,544.9
04/03/2026 06:12,614.0,585.8,466.7,544.7
04/03/2026 06:13,614.0,585.8,466.7,544.9
04/03/2026 06:14,614.0,585.8,466.7,545.1
04/03/2026 06:15,614.0,585.8,466.7,544.7
04/03/2026 06:16,614.0,585.8,466.7,544.9
04/03/2026 06:17,614.0,585.8,466.7,544.9
04/03/2026 06:18,614.0,585.8,466.7,544.8
04/03/2026 06:19,614.0,585.8,466.7,544.7
04/03/2026 06:20,614.0,585.8,466.7,544.9
04/03/2026 06:21,614.0,585.8,466.7,544.8
04/03/2026 06:22,614.0,585.8,466.7,545.1
04/03/2026 06:23,614.0,585.8,466.7,545.1
04/03/2026 06:24,614.0,585.8,466.7,545.0
04/03/2026 06:25,614.0,585.8,466.7,544.7
04/03/2026 06:26,614.0,585.8,466.7,544.8
04/03/2026 06:27,614.0,585.8,466.7,545.0
04/03/2026 06:28,614.0,585.8,466.7,544.9
04/03/2026 06:29,614.0,585.8,466.7,545.1
04/03/2026 06:30,614.0,585.8,466.7,545.0
04/03/2026 06:31,614.0,585.8,466.7,545.0
04/03/2026 06:32,614.0,585.8,466.7,545.1
04/03/2026 06:33,614.0,585.8,466.7,544.8
04/03/2026 06:34,614.0,585.8,466.7,544.9
04/03/2026 06:35,614.0,585.8,466.7,544.9
04/03/2026 06:36,614.0,585.8,466.7,545.0
04/03/2026 06:37,614.0,585.8,466.7,544.8
04/03/2026 06:38,614.0,585.8,466.7,544.7
04/03/2026 06:39,614.0,585.8,466.7,544.8
04/03/2026 06:40,614.0,585.8,466.7,544.8
04/03/2026 06:41,614.0,585.8,466.7,544.8
04/03/2026 06:42,614.0,585.8,466.7,545.1
04/03/2026 06:43,614.0,585.8,466.7,544.9
04/03/2026 06:44,614.0,585.8,466.7,544.9
04/03/2026 06:45,614.0,585.8,466.7,545.2
04/03/2026 06:46,614.0,585.8,466.7,544.9
04/03/2026 06:47,614.0,585.8,466.7,545.1
04/03/2026 06:48,614.0,585.8,466.7,544.9
04/03/2026 06:49,614.0,585.8,466.7,544.7
04/03/2026 06:50,614.0,585.8,466.7,544.9
04/03/2026 06:51,614.0,585.8,466.7,544.8
04/03/2026 06:52,614.0,585.8,466.7,544.8
04/03/2026 06:53,614.0,585.8,466.7,544.9
04/03/2026 06:54,614.0,585.8,466.7,544.7
04/03/2026 06:55,614.0,585.8,466.7,544.9
04/03/2026 06:56,614.0,585.8,466.7,545.1
04/03/2026 06:57,614.0,585.8,466.7,545.1
04/03/2026 06:58,614.0,585.8,466.7,544.8
04/03/2026 06:59,614.0,585.8,466.7,544.8
04/03/2026 07:00,614.0,585.8,466.7,544.8
04/03/2026 07:01,614.0,585.8,466.7,545.1
04/03/2026 07:02,614.0,585.8,466.7,544.7
04/03/2026 07:03,614.0,585.8,466.7,545.2
04/03/2026 07:04,614.0,585.8,466.7,545.0
04/03/2026 07:05,614.0,585.8,466.7,544.9
04/03/2026 07:06,614.0,585.8,466.7,544.9
04/03/2026 07:07,614.0,585.8,466.7,544.9
04/03/2026 07:08,614.0,585.8,466.7,545.2
04/03/2026 07:09,614.0,585.8,466.7,545.0
04/03/2026 07:10,614.0,585.8,466.7,545.1
04/03/2026 07:11,614.0,585.8,466.7,545.1
04/03/2026 07:12,614.0,585.8,466.7,544.8
04/03/2026 07:13,614.0,585.8,466.7,544.9
04/03/2026 07:14,614.0,585.8,466.7,545.1
04/03/2026 07:15,614.0,585.8,466.7,544.9
04/03/2026 07:16,614.0,585.8,466.7,544.8
04/03/2026 07:17,614.0,585.8,466.7,545.1
