4/25/2026,6:38:38 AM,614.9,587.0,91.7,546.2
4/25/2026,6:39:08 AM,614.9,587.0,92.3,546.3
4/25/2026,6:39:38 AM,614.9,587.0,91.8,546.4
4/25/2026,6:40:08 AM,614.9,587.0,91.8,546.3
4/25/2026,6:40:38 AM,614.9,587.0,91.4,546.3
4/25/2026,6:41:08 AM,614.9,587.0,90.1,546.2
4/25/2026,6:41:38 AM,614.9,587.0,91.9,546.3
4/25/2026,6:42:08 AM,614.9,587.0,93.3,546.2
4/25/2026,6:42:38 AM,614.9,587.0,92.6,546.2
4/25/2026,6:43:08 AM,614.9,587.0,93.3,546.2
4/25/2026,6:43:38 AM,614.9,587.0,90.9,546.1
4/25/2026,6:44:08 AM,614.9,587.0,91.5,546.4
4/25/2026,6:44:38 AM,614.9,587.0,93.1,546.2
4/25/2026,6:45:08 AM,614.9,587.0,90.9,546.4
4/25/2026,6:45:38 AM,614.9,587.0,92.4,546.1
4/25/2026,6:46:08 AM,614.9,587.0,92.2,546.3
4/25/2026,6:46:38 AM,614.9,587.0,92.4,546.4
4/25/2026,6:47:08 AM,614.9,587.0,92.6,546.3
4/25/2026,6:47:38 AM,614.9,587.0,92.4,546.4
4/25/2026,6:48:08 AM,614.9,587.0,93.8,546.2
4/25/2026,6:48:38 AM,614.9,587.0,91.6,546.4
4/25/2026,6:49:08 AM,614.9,587.0,94.2,546.4
4/25/2026,6:49:38 AM,614.9,587.0,92.2,546.3
4/25/2026,6:50:08 AM,615.1,587.0,90.9,546.3
4/25/2026,6:50:38 AM,615.1,587.0,90.8,546.4
4/25/2026,6:51:08 AM,615.1,587.0,92.2,546.3
4/25/2026,6:51:38 AM,615.1,587.0,92.0,546.2
4/25/2026,6:52:08 AM,615.1,587.0,91.9,546.3
4/25/2026,6:52:38 AM,615.1,587.0,90.7,546.3
4/25/2026,6:53:08 AM,615.1,587.0,90.7,546.3
4/25/2026,6:53:38 AM,615.1,587.0,93.3,546.2
4/25/2026,6:54:08 AM,615.1,587.0,91.2,546.6
4/25/2026,6:54:38 AM,615.1,587.0,93.8,546.0
4/25/2026,6:55:08 AM,615.1,587.0,91.1,546.3
4/25/2026,6:55:38 AM,615.1,587.1,91.3,546.4
4/25/2026,6:56:08 AM,615.1,587.1,91.7,546.3
4/25/2026,6:56:38 AM,615.1,587.1,92.1,546.1
4/25/2026,6:57:08 AM,615.1,587.1,91.8,546.4
4/25/2026,6:57:38 AM,615.1,587.1,90.9,546.6
4/25/2026,6:58:08 AM,615.1,587.1,91.9,546.4
4/25/2026,6:58:38 AM,615.1,587.1,92.1,546.3
4/25/2026,6:59:08 AM,615.1,587.1,91.2,546.4
4/25/2026,6:59:38 AM,615.1,587.1,91.1,546.3
4/25/2026,7:00:08 AM,615.1,587.1,92.4,546.3
4/25/2026,7:00:38 AM,615.1,587.1,91.2,546.2
4/25/2026,7:01:08 AM,615.1,587.1,92.4,546.2
4/25/2026,7:01:38 AM,615.1,587.1,93.4,546.2
4/25/2026,7:02:08 AM,615.1,587.1,90.9,546.6
4/25/2026,7:02:38 AM,615.1,587.1,93.1,546.3
4/25/2026,7:03:08 AM,615.1,587.1,89.4,546.3
4/25/2026,7:03:38 AM,615.1,587.1,91.4,546.6
4/25/2026,7:04:08 AM,615.1,587.1,94.3,546.3
4/25/2026,7:04:38 AM,615.1,587.1,90.9,546.3
4/25/2026,7:05:08 AM,615.1,587.1,91.2,546.5
4/25/2026,7:05:38 AM,615.1,587.1,93.0,546.3
4/25/2026,7:06:08 AM,615.1,587.1,90.6,546.4
4/25/2026,7:06:38 AM,615.1,587.1,92.5,546.2
4/25/2026,7:07:08 AM,615.1,587.1,91.4,546.4
4/25/2026,7:07:38 AM,615.1,587.1,92.1,546.4
4/25/2026,7:08:08 AM,615.1,587.1,92.6,546.4
4/25/2026,7:08:38 AM,615.1,587.1,92.3,546.4
4/25/2026,7:09:08 AM,615.1,587.1,90.8,546.4
4/25/2026,7:09:38 AM,615.1,587.1,92.9,546.3
4/25/2026,7:10:08 AM,615.1,587.1,93.2,546.4
4/25/2026,7:10:38 AM,615.1,587.1,92.9,546.6
4/25/2026,7:11:08 AM,615.1,587.1,89.8,546.1
4/25/2026,7:11:38 AM,615.1,587.1,92.7,546.3
4/25/2026,7:12:08 AM,615.1,587.1,90.7,546.2
4/25/2026,7:12:38 AM,615.1,587.1,93.2,546.2
4/25/2026,7:13:08 AM,615.1,587.1,91.9,546.2
4/25/2026,7:13:38 AM,615.1,587.1,92.4,546.2
4/25/2026,7:14:08 AM,615.1,587.1,90.7,546.4
4/25/2026,7:14:38 AM,615.1,587.1,92.4,546.3
4/25/2026,7:15:08 AM,614.9,587.1,92.3,546.3
4/25/2026,7:15:38 AM,614.9,587.1,92.8,546.3
4/25/2026,7:16:08 AM,614.9,587.1,91.1,546.2
4/25/2026,7:16:38 AM,614.9,587.1,91.6,546.3
4/25/2026,7:17:08 AM,614.9,587.1,89.8,546.5
4/25/2026,7:17:38 AM,614.9,587.1,93.2,546.3
4/25/2026,7:18:08 AM,614.9,587.1,93.1,546.3
4/25/2026,7:18:38 AM,614.9,587.1,91.7,546.3
4/25/2026,7:19:08 AM,614.9,587.1,91.3,546.4
4/25/2026,7:19:38 AM,614.9,587.1,92.4,546.1
4/25/2026,7:20:08 AM,614.9,587.1,91.7,546.4
4/25/2026,7:20:38 AM,614.9,587.1,91.2,546.4
4/25/2026,7:21:08 AM,614.9,587.1,91.1,546.4
4/25/2026,7:21:38 AM,614.9,587.1,93.0,546.3
4/25/2026,7:22:08 AM,614.9,587.1,93.0,546.2
4/25/2026,7:22:38 AM,614.9,587.1,89.9,546.4
4/25/2026,7:23:08 AM,614.9,587.1,93.2,546.4
4/25/2026,7:23:38 AM,614.9,587.1,91.8,546.3
4/25/2026,7:24:08 AM,614.9,587.1,91.3,546.3
4/25/2026,7:24:38 AM,614.9,587.1,92.8,546.2
4/25/2026,7:25:08 AM,614.9,587.1,91.8,546.4
4/25/2026,7:25:38 AM,614.9,587.1,90.9,546.3
4/25/2026,7:26:08 AM,614.9,587.1,92.6,546.4
4/25/2026,7:26:38 AM,614.9,587.1,90.7,546.1
4/25/2026,7:27:08 AM,614.9,587.1,91.6,546.4
4/25/2026,7:27:38 AM,614.9,587.1,90.7,546.4
4/25/2026,7:28:08 AM,614.9,587.1,91.8,546.0
4/25/2026,7:28:38 AM,614.9,587.1,92.4,546.3
4/25/2026,7:29:08 AM,614.9,587.1,91.7,546.1
4/25/2026,7:29:38 AM,614.9,587.1,91.9,546.2
4/25/2026,7:30:08 AM,614.9,587.1,92.3,546.2
4/25/2026,7:30:38 AM,614.9,587.1,90.8,546.4
4/25/2026,7:31:08 AM,614.9,587.1,90.6,546.3
4/25/2026,7:31:38 AM,614.9,587.1,93.3,546.1
4/25/2026,7:32:08 AM,614.9,587.1,93.6,546.1
4/25/2026,7:32:38 AM,614.9,587.1,90.6,546.2
4/25/2026,7:33:08 AM,614.9,587.1,91.7,546.2
4/25/2026,7:33:38 AM,614.9,587.1,92.2,546.2
4/25/2026,7:34:08 AM,614.9,587.1,92.9,545.9
4/25/2026,7:34:38 AM,614.9,587.1,93.1,546.1
4/25/2026,7:35:08 AM,614.9,587.1,92.6,546.3
4/25/2026,7:35:38 AM,614.9,587.1,93.5,545.9
4/25/2026,7:36:08 AM,614.9,587.1,90.1,546.3
4/25/2026,7:36:38 AM,614.9,587.1,89.9,546.4
4/25/2026,7:37:08 AM,614.9,587.1,93.8,546.1
4/25/2026,7:37:38 AM,614.9,587.1,90.2,546.2
4/25/2026,7:38:08 AM,614.9,587.1,91.8,546.2
4/25/2026,7:38:38 AM,614.9,587.1,91.8,546.4
4/25/2026,7:39:08 AM,614.9,587.1,93.4,546.0
4/25/2026,7:39:38 AM,614.9,587.1,90.4,546.2
4/25/2026,7:40:08 AM,614.9,587.1,91.7,546.2
4/25/2026,7:40:38 AM,614.9,587.1,91.4,546.3
4/25/2026,7:41:08 AM,614.9,587.1,92.7,546.2
4/25/2026,7:41:38 AM,614.9,587.1,93.7,546.1
4/25/2026,7:42:08 AM,614.9,587.1,91.3,546.2
4/25/2026,7:42:38 AM,614.9,587.1,92.3,546.4
4/25/2026,7:43:08 AM,614.9,587.1,91.6,546.3
4/25/2026,7:43:38 AM,614.9,587.1,93.4,546.1
4/25/2026,7:44:08 AM,614.9,587.1,92.2,546.2
4/25/2026,7:44:38 AM,614.9,587.1,92.6,546.0
4/25/2026,7:45:08 AM,614.9,587.1,93.1,546.3
4/25/2026,7:45:38 AM,614.9,587.1,90.7,546.3
4/25/2026,7:46:08 AM,614.9,587.1,91.5,546.3
4/25/2026,7:46:38 AM,614.9,587.1,91.9,546.3
4/25/2026,7:47:08 AM,614.9,587.1,91.7,546.4
4/25/2026,7:47:38 AM,614.9,587.1,92.0,546.2
4/25/2026,7:48:08 AM,614.9,587.1,92.8,546.3
4/25/2026,7:48:38 AM,614.9,587.1,92.6,546.3
4/25/2026,7:49:08 AM,614.9,587.1,92.4,546.3
4/25/2026,7:49:38 AM,614.9,587.1,91.7,546.2
4/25/2026,7:50:08 AM,614.9,587.1,91.6,546.5
4/25/2026,7:50:38 AM,614.9,587.1,91.0,546.3
4/25/2026,7:51:08 AM,614.9,587.1,90.6,546.4
4/25/2026,7:51:38 AM,614.9,587.1,91.1,546.2
4/25/2026,7:52:08 AM,614.9,587.1,91.8,546.4
4/25/2026,7:52:38 AM,614.9,587.1,90.9,546.1
4/25/2026,7:53:08 AM,614.9,587.1,90.9,546.2
4/25/2026,7:53:38 AM,614.9,587.1,91.0,546.5
4/25/2026,7:54:08 AM,614.9,587.1,92.1,546.2
4/25/2026,7:54:38 AM,614.9,587.1,92.2,546.2
4/25/2026,7:55:08 AM,614.9,587.1,92.6,546.0
4/25/2026,7:55:38 AM,614.9,587.1,90.8,546.2
4/25/2026,7:56:08 AM,614.9,587.1,91.7,546.1
4/25/2026,7:56:38 AM,614.9,587.1,92.9,546.5
4/25/2026,7:57:08 AM,614.9,587.1,90.8,546.3
4/25/2026,7:57:38 AM,614.9,587.1,91.7,546.3
4/25/2026,7:58:08 AM,614.9,587.1,91.9,546.1
4/25/2026,7:58:38 AM,614.9,587.1,93.0,546.3
4/25/2026,7:59:08 AM,614.9,587.1,90.6,546.3
4/25/2026,7:59:38 AM,614.9,587.1,91.9,546.3
4/25/2026,8:00:08 AM,614.9,587.1,91.7,546.3
4/25/2026,8:00:38 AM,614.9,587.1,90.0,546.3
4/25/2026,8:01:08 AM,614.9,587.1,92.2,546.3
4/25/2026,8:01:38 AM,614.9,587.1,92.6,546.3
4/25/2026,8:02:08 AM,614.9,587.1,93.2,546.4
4/25/2026,8:02:38 AM,614.9,587.1,91.2,546.4
4/25/2026,8:03:08 AM,614.9,587.1,92.8,546.1
4/25/2026,8:03:38 AM,614.9,587.1,92.4,546.1
4/25/2026,8:04:08 AM,614.9,587.1,93.1,546.5
4/25/2026,8:04:38 AM,614.9,587.1,91.7,546.4
4/25/2026,8:05:08 AM,614.9,587.1,92.7,546.4
4/25/2026,8:05:38 AM,614.9,587.1,91.7,546.3
4/25/2026,8:06:08 AM,614.9,587.1,92.0,546.4
4/25/2026,8:06:38 AM,614.9,587.1,91.4,546.5
4/25/2026,8:07:08 AM,614.9,587.1,91.3,546.2
4/25/2026,8:07:38 AM,614.9,587.1,93.1,546.0
4/25/2026,8:08:08 AM,614.9,587.1,91.7,546.3
4/25/2026,8:08:38 AM,614.9,587.0,91.8,546.2
4/25/2026,8:09:08 AM,614.9,587.0,91.7,546.4
4/25/2026,8:09:38 AM,614.9,587.0,91.1,546.4
4/25/2026,8:10:08 AM,614.9,587.0,89.8,546.4
4/25/2026,8:10:38 AM,614.9,587.0,91.3,546.4
4/25/2026,8:11:08 AM,614.9,587.0,90.5,546.3
4/25/2026,8:11:38 AM,614.9,587.0,92.0,546.3
4/25/2026,8:12:08 AM,614.9,587.0,91.9,546.1
4/25/2026,8:12:38 AM,614.9,587.0,91.3,546.4
4/25/2026,8:13:08 AM,614.9,587.0,92.0,546.5
4/25/2026,8:13:38 AM,614.9,587.0,93.7,546.3
4/25/2026,8:14:08 AM,614.9,587.0,92.4,546.4
4/25/2026,8:14:38 AM,614.9,587.0,91.6,546.4
4/25/2026,8:15:08 AM,614.9,587.0,91.2,546.3
4/25/2026,8:15:38 AM,614.9,587.0,90.3,546.3
4/25/2026,8:16:08 AM,614.9,587.0,92.2,546.1
4/25/2026,8:16:38 AM,614.9,587.0,90.7,546.3
4/25/2026,8:17:08 AM,614.9,587.0,92.8,546.2
4/25/2026,8:17:38 AM,614.9,587.0,90.4,546.3
4/25/2026,8:18:08 AM,614.9,587.0,91.9,546.4
4/25/2026,8:18:38 AM,614.9,587.0,90.8,546.6
4/25/2026,8:19:08 AM,614.9,587.0,90.3,546.4
4/25/2026,8:19:38 AM,614.9,587.0,91.3,546.5
4/25/2026,8:20:08 AM,614.9,587.0,91.8,546.4
4/25/2026,8:20:38 AM,614.9,587.0,91.2,546.3
4/25/2026,8:21:08 AM,614.9,587.0,91.0,546.3
4/25/2026,8:21:38 AM,614.9,587.0,91.4,546.3
4/25/2026,8:22:08 AM,614.9,587.0,91.0,546.4
4/25/2026,8:22:38 AM,614.9,587.0,90.8,546.4
4/25/2026,8:23:08 AM,614.9,587.0,92.6,546.4
4/25/2026,8:23:38 AM,614.9,587.0,91.8,546.4
4/25/2026,8:24:08 AM,614.9,587.0,92.7,546.5
4/25/2026,8:24:38 AM,614.9,587.0,92.2,546.4
4/25/2026,8:25:08 AM,614.9,587.0,93.9,546.4
4/25/2026,8:25:38 AM,614.9,587.0,91.7,546.3
4/25/2026,8:26:08 AM,614.9,587.0,92.2,546.2
4/25/2026,8:26:38 AM,614.9,587.0,92.0,546.4
4/25/2026,8:27:08 AM,614.9,587.0,92.5,546.4
4/25/2026,8:27:38 AM,614.9,587.0,92.2,546.4
4/25/2026,8:28:08 AM,614.9,587.0,92.2,546.4
4/25/2026,8:28:38 AM,614.9,587.0,93.5,546.1
4/25/2026,8:29:08 AM,614.9,587.0,91.5,546.1
4/25/2026,8:29:38 AM,614.9,587.0,91.6,546.4
4/25/2026,8:30:08 AM,614.9,587.0,91.6,546.3
4/25/2026,8:30:38 AM,614.9,587.0,92.0,546.3
4/25/2026,8:31:08 AM,614.9,587.0,91.2,546.4
4/25/2026,8:31:38 AM,614.9,587.0,90.8,546.3
4/25/2026,8:32:08 AM,614.9,587.0,92.6,546.4
4/25/2026,8:32:38 AM,614.9,587.0,90.9,546.4
4/25/2026,8:33:08 AM,614.9,587.0,91.8,546.6
4/25/2026,8:33:38 AM,614.9,587.0,92.7,546.4
4/25/2026,8:34:08 AM,614.9,587.0,91.9,546.4
4/25/2026,8:34:38 AM,614.9,587.0,91.2,546.4
4/25/2026,8:35:08 AM,614.9,587.0,90.5,546.2
4/25/2026,8:35:38 AM,614.9,587.0,91.2,546.3
4/25/2026,8:36:08 AM,614.9,587.0,89.9,546.2
4/25/2026,8:36:38 AM,614.9,587.0,91.6,546.3
4/25/2026,8:37:08 AM,614.9,587.0,91.2,546.4
4/25/2026,8:37:38 AM,614.9,587.0,92.0,546.3
4/25/2026,8:38:08 AM,614.9,587.0,90.5,546.2
4/25/2026,8:38:38 AM,614.9,587.0,91.3,546.4
4/25/2026,8:39:08 AM,614.9,587.0,92.3,546.1
4/25/2026,8:39:38 AM,614.9,587.0,92.8,546.1
4/25/2026,8:40:08 AM,614.9,587.0,92.1,546.3
4/25/2026,8:40:38 AM,614.9,587.0,92.2,546.4
4/25/2026,8:41:08 AM,614.9,587.0,92.2,546.2
4/25/2026,8:41:38 AM,614.9,587.0,91.9,546.4
4/25/2026,8:42:08 AM,614.9,587.0,92.7,546.2
4/25/2026,8:42:38 AM,614.9,587.0,90.7,546.4
4/25/2026,8:43:08 AM,614.9,587.0,91.8,546.4
4/25/2026,8:43:38 AM,614.9,587.0,92.2,546.2
4/25/2026,8:44:08 AM,614.9,587.0,91.9,546.2
4/25/2026,8:44:38 AM,614.9,587.0,90.2,546.3
4/25/2026,8:45:08 AM,614.9,587.0,90.6,546.5
4/25/2026,8:45:38 AM,614.9,587.0,90.2,546.4
4/25/2026,8:46:08 AM,614.9,587.0,93.7,546.1
4/25/2026,8:46:38 AM,614.9,587.0,93.4,545.8
4/25/2026,8:47:08 AM,614.9,587.0,93.9,545.7
4/25/2026,8:47:38 AM,614.9,587.0,94.8,545.5
4/25/2026,8:48:08 AM,614.9,587.0,95.1,545.6
4/25/2026,8:48:38 AM,614.9,587.0,92.2,546.2
4/25/2026,8:49:08 AM,614.9,587.0,92.8,546.3
4/25/2026,8:49:38 AM,614.9,587.0,91.1,546.1
4/25/2026,8:50:08 AM,614.9,587.0,92.4,546.1
4/25/2026,8:50:38 AM,614.9,587.0,91.4,546.3
4/25/2026,8:51:08 AM,614.9,587.0,92.6,546.2
4/25/2026,8:51:38 AM,614.9,587.0,91.8,546.2
4/25/2026,8:52:08 AM,614.9,587.0,90.7,546.2
4/25/2026,8:52:38 AM,614.9,587.0,92.3,546.1
4/25/2026,8:53:08 AM,614.9,587.0,90.6,546.2
4/25/2026,8:53:38 AM,614.9,587.0,91.4,546.0
4/25/2026,8:54:08 AM,614.9,587.0,90.6,546.4
4/25/2026,8:54:38 AM,614.9,587.0,92.0,546.2
4/25/2026,8:55:08 AM,614.9,587.0,91.1,546.3
4/25/2026,8:55:38 AM,614.9,587.0,91.2,546.2
4/25/2026,8:56:08 AM,614.9,587.0,90.8,546.2
4/25/2026,8:56:38 AM,614.9,587.0,91.8,546.2
4/25/2026,8:57:08 AM,614.9,587.0,91.2,546.3
4/25/2026,8:57:38 AM,614.9,587.0,90.7,546.3
4/25/2026,8:58:08 AM,614.9,587.0,91.1,546.2
4/25/2026,8:58:38 AM,614.9,587.0,91.6,546.4
4/25/2026,8:59:08 AM,614.9,587.0,91.8,546.4
4/25/2026,8:59:38 AM,614.9,587.0,91.3,546.4
4/25/2026,9:00:08 AM,614.9,587.0,93.4,546.4
4/25/2026,9:00:38 AM,614.9,587.0,92.0,546.3
4/25/2026,9:01:08 AM,614.9,587.0,92.7,546.3
4/25/2026,9:01:38 AM,614.9,587.0,91.8,546.3
4/25/2026,9:02:08 AM,614.9,587.0,91.9,546.2
4/25/2026,9:02:38 AM,614.9,587.0,91.4,546.4
4/25/2026,9:03:08 AM,614.9,587.0,91.0,546.2
4/25/2026,9:03:38 AM,614.9,587.0,93.7,546.3
4/25/2026,9:04:08 AM,614.9,587.0,91.2,546.2
4/25/2026,9:04:38 AM,614.9,587.0,91.2,546.3
4/25/2026,9:05:08 AM,614.9,587.0,92.1,546.3
4/25/2026,9:05:38 AM,614.9,587.0,91.1,546.5
4/25/2026,9:06:08 AM,614.9,587.0,90.1,546.4
4/25/2026,9:06:38 AM,614.9,587.0,89.1,546.3
4/25/2026,9:07:08 AM,614.9,587.0,90.9,546.2
4/25/2026,9:07:38 AM,614.9,587.0,90.8,546.4
4/25/2026,9:08:08 AM,614.9,587.0,91.6,546.4
4/25/2026,9:08:38 AM,614.9,587.0,91.6,546.3
4/25/2026,9:09:08 AM,614.9,587.0,90.9,546.4
4/25/2026,9:09:38 AM,614.9,587.0,91.7,546.3
4/25/2026,9:10:08 AM,614.9,587.0,91.2,546.5
4/25/2026,9:10:38 AM,614.9,587.0,91.4,546.4
4/25/2026,9:11:08 AM,615.1,587.0,93.3,546.1
4/25/2026,9:11:38 AM,614.9,587.1,89.4,546.4
4/25/2026,9:12:08 AM,614.9,587.1,91.2,546.4
4/25/2026,9:12:38 AM,614.9,587.1,93.9,546.4
4/25/2026,9:13:08 AM,614.9,587.1,91.3,546.3
4/25/2026,9:13:38 AM,614.9,587.1,91.1,546.4
4/25/2026,9:14:08 AM,614.9,587.1,92.4,546.3
4/25/2026,9:14:38 AM,614.9,587.1,89.5,546.5
4/25/2026,9:15:08 AM,614.9,587.1,92.7,546.5
4/25/2026,9:15:38 AM,614.9,587.1,92.7,546.2
4/25/2026,9:16:08 AM,614.9,587.1,90.9,546.4
4/25/2026,9:16:38 AM,614.9,587.1,91.3,546.3
4/25/2026,9:17:08 AM,614.9,587.1,91.4,546.3
4/25/2026,9:17:38 AM,614.9,587.1,92.1,546.1
4/25/2026,9:18:08 AM,614.9,587.1,91.1,546.3
4/25/2026,9:18:38 AM,614.9,587.1,91.9,546.1
4/25/2026,9:19:08 AM,614.9,587.1,90.1,546.2
4/25/2026,9:19:38 AM,614.9,587.1,91.4,546.0
4/25/2026,9:20:08 AM,614.9,587.1,91.7,546.3
4/25/2026,9:20:38 AM,614.9,587.1,94.3,546.3
4/25/2026,9:21:08 AM,614.9,587.1,91.2,546.4
4/25/2026,9:21:38 AM,614.9,587.1,92.2,546.3
4/25/2026,9:22:08 AM,614.9,587.1,92.4,546.3
4/25/2026,9:22:38 AM,614.9,587.1,92.7,546.3
4/25/2026,9:23:08 AM,614.9,587.1,90.9,546.1
4/25/2026,9:23:38 AM,614.9,587.1,92.9,545.9
4/25/2026,9:24:08 AM,614.9,587.1,90.9,546.4
4/25/2026,9:24:38 AM,614.9,587.1,91.9,546.2
4/25/2026,9:25:08 AM,614.9,587.1,91.8,546.2
4/25/2026,9:25:38 AM,614.9,587.1,91.4,546.3
4/25/2026,9:26:08 AM,614.9,587.1,91.5,546.3
4/25/2026,9:26:38 AM,614.9,587.1,92.2,546.4
4/25/2026,9:27:08 AM,614.9,587.1,92.4,546.3
4/25/2026,9:27:38 AM,614.9,587.1,92.1,546.4
4/25/2026,9:28:08 AM,614.9,587.1,91.0,546.4
4/25/2026,9:28:38 AM,614.9,587.1,90.6,546.4
4/25/2026,9:29:08 AM,614.9,587.1,92.8,546.2
4/25/2026,9:29:38 AM,614.9,587.1,93.8,546.4
4/25/2026,9:30:08 AM,614.9,587.1,91.8,546.3
4/25/2026,9:30:38 AM,614.9,587.1,93.2,546.4
4/25/2026,9:31:08 AM,614.9,587.1,91.2,546.3
4/25/2026,9:31:38 AM,614.9,587.1,91.8,546.3
4/25/2026,9:32:08 AM,614.9,587.1,91.4,546.4
4/25/2026,9:32:38 AM,614.9,587.1,89.6,546.3
4/25/2026,9:33:08 AM,614.9,587.1,90.6,546.3
4/25/2026,9:33:38 AM,614.9,587.1,92.1,546.3
4/25/2026,9:34:08 AM,614.9,587.1,93.3,546.3
4/25/2026,9:34:38 AM,614.9,587.1,92.1,546.3
4/25/2026,9:35:08 AM,614.9,587.1,93.7,546.3
4/25/2026,9:35:38 AM,614.9,587.1,91.7,546.2
4/25/2026,9:36:08 AM,614.9,587.1,93.1,546.2
4/25/2026,9:36:38 AM,614.9,587.1,93.1,546.3
4/25/2026,9:37:08 AM,614.9,587.1,92.5,546.2
4/25/2026,9:37:38 AM,614.9,587.1,92.3,546.2
4/25/2026,9:38:08 AM,614.9,587.1,92.3,546.3
4/25/2026,9:38:38 AM,614.9,587.1,92.0,546.3
4/25/2026,9:39:08 AM,614.9,587.1,89.4,546.3
4/25/2026,9:39:38 AM,614.9,587.1,92.6,546.0
4/25/2026,9:40:08 AM,614.9,587.1,91.9,546.1
4/25/2026,9:40:38 AM,614.9,587.1,91.1,546.4
4/25/2026,9:41:08 AM,614.9,587.1,91.3,546.2
4/25/2026,9:41:38 AM,614.9,587.1,91.6,546.4
4/25/2026,9:42:08 AM,614.9,587.1,92.4,546.3
4/25/2026,9:42:38 AM,614.9,587.1,90.6,546.3
4/25/2026,9:43:08 AM,614.9,587.1,93.2,546.4
4/25/2026,9:43:38 AM,614.9,587.1,89.9,546.4
4/25/2026,9:44:08 AM,614.9,587.1,91.4,546.5
4/25/2026,9:44:38 AM,614.9,587.1,92.4,546.6
4/25/2026,9:45:08 AM,614.9,587.1,92.2,546.4
4/25/2026,9:45:38 AM,614.9,587.1,92.6,546.5
4/25/2026,9:46:08 AM,614.9,587.1,92.0,546.3
4/25/2026,9:46:38 AM,614.9,587.1,91.1,546.2
4/25/2026,9:47:08 AM,614.9,587.1,92.2,546.5
4/25/2026,9:47:38 AM,614.9,587.1,92.3,546.2
4/25/2026,9:48:08 AM,614.9,587.1,91.0,546.4
4/25/2026,9:48:38 AM,614.9,587.1,90.4,546.4
4/25/2026,9:49:08 AM,614.9,587.1,89.4,546.4
4/25/2026,9:49:38 AM,614.9,587.1,91.2,546.3
4/25/2026,9:50:08 AM,614.9,587.1,91.8,546.5
4/25/2026,9:50:38 AM,614.9,587.1,92.6,546.3
4/25/2026,9:51:08 AM,614.9,587.1,91.4,546.4
4/25/2026,9:51:38 AM,614.9,587.1,91.8,546.4
4/25/2026,9:52:08 AM,614.9,587.1,91.6,546.2
4/25/2026,9:52:38 AM,614.9,587.1,90.8,546.4
4/25/2026,9:53:08 AM,614.9,587.1,90.4,546.2
4/25/2026,9:53:38 AM,614.9,587.1,92.3,546.2
4/25/2026,9:54:08 AM,614.9,587.1,90.6,546.4
4/25/2026,9:54:38 AM,614.9,587.1,91.9,546.3
4/25/2026,9:55:08 AM,614.9,587.1,92.9,546.4
4/25/2026,9:55:38 AM,614.9,587.1,92.3,546.4
4/25/2026,9:56:08 AM,614.9,587.1,91.5,546.3
4/25/2026,9:56:38 AM,614.9,587.1,91.3,546.4
4/25/2026,9:57:08 AM,614.9,587.1,91.7,546.5
4/25/2026,9:57:38 AM,614.8,587.1,92.3,546.5
4/25/2026,9:58:08 AM,614.9,587.1,92.9,546.2
4/25/2026,9:58:38 AM,614.9,587.1,92.5,546.5
4/25/2026,9:59:08 AM,614.9,587.1,90.1,546.3
4/25/2026,9:59:38 AM,614.9,587.0,92.0,546.4
4/25/2026,10:00:08 AM,614.9,586.8,90.4,546.3
4/25/2026,10:00:38 AM,614.9,586.8,90.4,546.4
4/25/2026,10:01:08 AM,614.9,586.8,90.7,546.4
4/25/2026,10:01:38 AM,614.9,586.8,90.7,546.2
4/25/2026,10:02:08 AM,614.9,586.8,92.1,546.3
4/25/2026,10:02:38 AM,614.9,586.8,91.6,546.4
4/25/2026,10:03:08 AM,614.9,586.8,89.7,546.3
4/25/2026,10:03:38 AM,614.9,586.8,92.9,546.3
4/25/2026,10:04:08 AM,614.9,586.8,91.3,546.4
4/25/2026,10:04:38 AM,614.9,586.8,93.4,546.2
4/25/2026,10:05:08 AM,614.9,586.8,92.2,546.3
4/25/2026,10:05:38 AM,614.9,586.8,92.4,546.3
4/25/2026,10:06:08 AM,614.9,586.8,90.4,546.1
4/25/2026,10:06:38 AM,614.9,586.8,91.4,546.4
4/25/2026,10:07:08 AM,614.9,586.8,91.6,546.1
4/25/2026,10:07:38 AM,614.9,586.8,90.2,546.3
4/25/2026,10:08:08 AM,614.9,586.8,92.7,546.2
4/25/2026,10:08:38 AM,614.9,586.8,91.3,546.5
4/25/2026,10:09:08 AM,614.9,586.8,91.6,546.3
4/25/2026,10:09:38 AM,614.9,586.8,90.7,546.3
4/25/2026,10:10:08 AM,614.9,586.8,89.7,546.3
4/25/2026,10:10:38 AM,614.9,586.8,90.8,546.2
4/25/2026,10:11:08 AM,614.9,586.8,90.9,546.2
4/25/2026,10:11:38 AM,614.9,586.8,91.9,546.4
4/25/2026,10:12:08 AM,614.9,586.8,93.4,546.4
4/25/2026,10:12:38 AM,614.9,586.8,89.9,546.5
4/25/2026,10:13:08 AM,614.9,586.8,92.7,546.2
4/25/2026,10:13:38 AM,614.9,586.8,90.4,546.2
4/25/2026,10:14:08 AM,614.9,586.8,92.1,546.3
4/25/2026,10:14:38 AM,614.9,586.8,90.0,546.5
4/25/2026,10:15:08 AM,614.9,586.8,90.2,546.4
4/25/2026,10:15:38 AM,614.9,586.7,91.6,546.3
4/25/2026,10:16:08 AM,614.9,586.7,91.8,546.2
4/25/2026,10:16:38 AM,614.9,586.7,91.6,546.1
