5/20/2026,10:17:04 PM,612.3,584.4,30.2,543.8
5/20/2026,10:17:34 PM,612.3,584.4,29.4,543.5
5/20/2026,10:18:04 PM,612.3,584.4,29.7,543.6
5/20/2026,10:18:34 PM,612.3,584.4,29.6,543.7
5/20/2026,10:19:04 PM,612.3,584.4,30.2,543.8
5/20/2026,10:19:34 PM,612.3,584.4,29.8,543.4
5/20/2026,10:20:04 PM,612.3,584.4,29.8,543.4
5/20/2026,10:20:34 PM,612.3,584.4,29.9,543.6
5/20/2026,10:21:04 PM,612.3,584.4,29.6,543.6
5/20/2026,10:21:34 PM,612.3,584.4,29.4,543.4
5/20/2026,10:22:04 PM,612.3,584.4,29.9,543.6
5/20/2026,10:22:34 PM,612.3,584.4,30.1,543.7
5/20/2026,10:23:04 PM,612.3,584.4,30.2,543.5
5/20/2026,10:23:34 PM,612.3,584.4,29.3,543.3
5/20/2026,10:24:04 PM,612.3,584.4,29.7,543.7
5/20/2026,10:24:34 PM,612.3,584.4,29.7,543.4
5/20/2026,10:25:04 PM,612.3,584.4,29.9,543.3
5/20/2026,10:25:34 PM,612.3,584.4,29.8,543.6
5/20/2026,10:26:04 PM,612.3,584.4,29.3,543.3
5/20/2026,10:26:34 PM,612.3,584.4,29.5,543.3
5/20/2026,10:27:04 PM,612.3,584.4,30.3,543.7
5/20/2026,10:27:34 PM,612.3,584.4,30.2,543.6
5/20/2026,10:28:04 PM,612.3,584.4,29.9,543.7
5/20/2026,10:28:34 PM,612.3,584.4,29.8,543.2
5/20/2026,10:29:04 PM,612.3,584.4,29.6,543.3
5/20/2026,10:29:34 PM,612.3,584.4,29.7,543.2
5/20/2026,10:30:04 PM,612.3,584.4,29.4,543.6
5/20/2026,10:30:34 PM,612.3,584.4,29.9,543.6
5/20/2026,10:31:04 PM,612.3,584.4,29.7,543.7
5/20/2026,10:31:34 PM,612.3,584.4,30.0,543.7
5/20/2026,10:32:04 PM,612.3,584.4,29.6,543.3
5/20/2026,10:32:34 PM,612.3,584.4,29.7,543.4
5/20/2026,10:33:04 PM,612.3,584.4,29.5,543.3
5/20/2026,10:33:34 PM,612.3,584.4,29.3,543.4
5/20/2026,10:34:04 PM,612.3,584.4,29.3,543.2
5/20/2026,10:34:34 PM,612.3,584.4,29.6,543.6
5/20/2026,10:35:04 PM,612.3,584.4,30.1,543.8
5/20/2026,10:35:34 PM,612.3,584.4,29.2,543.3
5/20/2026,10:36:04 PM,612.3,584.4,29.7,543.6
5/20/2026,10:36:34 PM,612.3,584.4,29.9,543.6
5/20/2026,10:37:04 PM,612.3,584.4,29.7,543.6
5/20/2026,10:37:34 PM,612.3,584.4,29.5,543.6
5/20/2026,10:38:04 PM,612.3,584.4,29.7,543.5
5/20/2026,10:38:34 PM,612.3,584.4,30.4,543.8
5/20/2026,10:39:04 PM,612.3,584.4,29.7,543.3
5/20/2026,10:39:34 PM,612.3,584.4,29.2,543.6
5/20/2026,10:40:04 PM,612.3,584.4,29.7,543.3
5/20/2026,10:40:34 PM,612.3,584.4,29.7,543.7
5/20/2026,10:41:04 PM,612.3,584.4,29.8,543.7
5/20/2026,10:41:34 PM,612.3,584.4,29.8,543.8
5/20/2026,10:42:04 PM,612.3,584.4,29.6,543.4
5/20/2026,10:42:34 PM,612.3,584.4,30.1,543.6
5/20/2026,10:43:04 PM,612.3,584.4,29.7,543.4
5/20/2026,10:43:34 PM,612.3,584.4,29.3,543.4
5/20/2026,10:44:04 PM,612.3,584.4,29.7,543.6
5/20/2026,10:44:34 PM,612.3,584.4,29.4,543.3
5/20/2026,10:45:04 PM,612.3,584.4,29.4,543.6
5/20/2026,10:45:34 PM,612.3,584.4,28.9,543.4
5/20/2026,10:46:04 PM,612.3,584.4,30.0,543.5
5/20/2026,10:46:34 PM,612.3,584.4,29.9,543.2
5/20/2026,10:47:04 PM,612.3,584.4,29.3,543.3
5/20/2026,10:47:34 PM,612.3,584.4,30.1,543.6
5/20/2026,10:48:04 PM,612.3,584.4,29.3,543.2
5/20/2026,10:48:34 PM,612.3,584.4,29.7,543.5
5/20/2026,10:49:04 PM,612.3,584.4,29.3,543.1
5/20/2026,10:49:34 PM,612.3,584.4,29.5,543.6
5/20/2026,10:50:04 PM,612.3,584.4,29.8,543.5
5/20/2026,10:50:34 PM,612.3,584.4,29.9,543.5
5/20/2026,10:51:04 PM,612.3,584.4,29.8,543.7
5/20/2026,10:51:34 PM,612.3,584.4,30.1,543.7
5/20/2026,10:52:04 PM,612.3,584.4,30.1,543.8
5/20/2026,10:52:34 PM,612.3,584.4,29.9,543.4
5/20/2026,10:53:04 PM,612.3,584.4,29.4,543.2
5/20/2026,10:53:34 PM,612.3,584.4,29.6,543.4
5/20/2026,10:54:04 PM,612.3,584.4,29.8,543.7
5/20/2026,10:54:34 PM,612.3,584.4,29.9,543.6
5/20/2026,10:55:04 PM,612.3,584.4,30.7,543.5
5/20/2026,10:55:34 PM,612.3,584.4,30.3,543.7
5/20/2026,10:56:04 PM,612.3,584.4,30.1,543.4
5/20/2026,10:56:34 PM,612.3,584.4,30.0,543.8
5/20/2026,10:57:04 PM,612.3,584.4,29.8,543.3
5/20/2026,10:57:34 PM,612.3,584.4,29.2,543.5
5/20/2026,10:58:04 PM,612.3,584.4,29.4,543.3
5/20/2026,10:58:34 PM,612.3,584.4,29.7,543.4
5/20/2026,10:59:04 PM,612.3,584.4,30.0,543.3
5/20/2026,10:59:34 PM,612.3,584.4,29.4,543.4
5/20/2026,11:00:04 PM,612.3,584.4,29.6,543.2
5/20/2026,11:00:34 PM,612.3,584.4,29.1,543.2
5/20/2026,11:01:04 PM,612.3,584.4,30.4,543.6
5/20/2026,11:01:34 PM,612.3,584.4,29.7,543.2
5/20/2026,11:02:04 PM,612.3,584.4,29.9,543.8
5/20/2026,11:02:34 PM,612.3,584.4,29.9,543.6
5/20/2026,11:03:04 PM,612.3,584.4,30.0,543.6
5/20/2026,11:03:34 PM,612.3,584.4,29.8,543.7
5/20/2026,11:04:04 PM,612.3,584.4,30.2,543.7
5/20/2026,11:04:34 PM,612.3,584.4,29.7,543.5
5/20/2026,11:05:04 PM,612.3,584.4,29.7,543.4
5/20/2026,11:05:34 PM,612.3,584.4,29.5,543.5
5/20/2026,11:06:04 PM,612.3,584.4,29.2,543.4
5/20/2026,11:06:34 PM,612.3,584.4,30.1,543.6
5/20/2026,11:07:04 PM,612.3,584.4,30.4,543.6
5/20/2026,11:07:34 PM,612.3,584.4,29.9,543.3
5/20/2026,11:08:04 PM,612.3,584.4,29.9,543.3
5/20/2026,11:08:34 PM,612.3,584.4,29.8,543.5
5/20/2026,11:09:04 PM,612.3,584.4,30.2,543.7
5/20/2026,11:09:34 PM,612.3,584.4,29.8,543.6
5/20/2026,11:10:04 PM,612.3,584.4,30.2,543.8
5/20/2026,11:10:34 PM,612.3,584.4,29.4,543.3
5/20/2026,11:11:04 PM,612.3,584.4,30.3,543.5
5/20/2026,11:11:34 PM,612.3,584.4,30.2,543.7
5/20/2026,11:12:04 PM,612.3,584.4,29.8,543.2
5/20/2026,11:12:34 PM,612.3,584.4,29.7,543.2
5/20/2026,11:13:04 PM,612.3,584.4,29.4,543.3
5/20/2026,11:13:34 PM,612.3,584.4,30.3,543.8
5/20/2026,11:14:04 PM,612.3,584.4,30.8,543.4
5/20/2026,11:14:34 PM,612.3,584.4,29.7,543.3
5/20/2026,11:15:04 PM,612.3,584.4,29.7,543.3
5/20/2026,11:15:34 PM,612.3,584.4,30.1,543.4
5/20/2026,11:16:04 PM,612.3,584.4,30.2,543.4
5/20/2026,11:16:34 PM,612.3,584.4,29.4,543.3
5/20/2026,11:17:04 PM,612.3,584.4,29.7,543.2
5/20/2026,11:17:34 PM,612.3,584.4,29.6,543.1
5/20/2026,11:18:04 PM,612.3,584.4,29.5,543.2
5/20/2026,11:18:34 PM,612.3,584.4,29.5,543.4
5/20/2026,11:19:04 PM,612.3,584.4,29.5,543.4
5/20/2026,11:19:34 PM,612.3,584.4,29.7,543.3
5/20/2026,11:20:04 PM,612.3,584.4,29.7,543.4
5/20/2026,11:20:34 PM,612.3,584.4,30.4,543.3
5/20/2026,11:21:04 PM,612.3,584.4,29.5,543.5
5/20/2026,11:21:34 PM,612.3,584.4,29.8,543.6
5/20/2026,11:22:04 PM,612.3,584.4,30.1,543.3
5/20/2026,11:22:34 PM,612.3,584.4,29.5,543.2
5/20/2026,11:23:04 PM,612.3,584.4,30.2,543.6
5/20/2026,11:23:34 PM,612.3,584.4,29.6,543.7
5/20/2026,11:24:04 PM,612.3,584.4,29.3,543.3
5/20/2026,11:24:34 PM,612.3,584.4,29.8,543.3
5/20/2026,11:25:04 PM,612.3,584.4,29.7,543.7
5/20/2026,11:25:34 PM,612.3,584.4,29.8,543.3
5/20/2026,11:26:04 PM,612.3,584.4,29.8,543.3
5/20/2026,11:26:34 PM,612.3,584.4,29.8,543.5
5/20/2026,11:27:04 PM,612.3,584.4,30.9,543.4
5/20/2026,11:27:34 PM,612.3,584.4,29.8,543.3
5/20/2026,11:28:04 PM,612.3,584.4,29.8,543.6
5/20/2026,11:28:34 PM,612.3,584.4,30.3,543.4
5/20/2026,11:29:04 PM,612.3,584.4,29.9,543.7
5/20/2026,11:29:34 PM,612.3,584.4,29.7,543.5
5/20/2026,11:30:04 PM,612.3,584.4,29.8,543.5
5/20/2026,11:30:34 PM,612.3,584.4,29.7,543.5
5/20/2026,11:31:04 PM,612.3,584.4,30.3,543.7
5/20/2026,11:31:34 PM,612.3,584.4,29.4,543.2
5/20/2026,11:32:04 PM,612.3,584.4,29.8,543.6
5/20/2026,11:32:34 PM,612.3,584.4,29.5,543.6
5/20/2026,11:33:04 PM,612.3,584.4,29.7,543.6
5/20/2026,11:33:34 PM,612.3,584.4,29.6,543.5
5/20/2026,11:34:04 PM,612.3,584.4,29.6,543.6
5/20/2026,11:34:34 PM,612.3,584.4,29.7,543.7
5/20/2026,11:35:04 PM,612.3,584.4,29.6,543.5
5/20/2026,11:35:34 PM,612.3,584.4,30.1,543.6
5/20/2026,11:36:04 PM,612.3,584.4,30.6,543.6
5/20/2026,11:36:34 PM,612.3,584.4,29.9,543.5
5/20/2026,11:37:04 PM,612.3,584.4,30.2,543.6
5/20/2026,11:37:34 PM,612.3,584.4,29.9,543.6
5/20/2026,11:38:04 PM,612.3,584.4,30.2,543.4
5/20/2026,11:38:34 PM,612.3,584.4,29.4,543.7
5/20/2026,11:39:04 PM,612.3,584.4,29.9,543.6
5/20/2026,11:39:34 PM,612.3,584.4,29.4,543.3
5/20/2026,11:40:04 PM,612.3,584.4,29.7,543.4
5/20/2026,11:40:34 PM,612.3,584.4,29.7,543.4
5/20/2026,11:41:04 PM,612.3,584.4,29.9,543.8
5/20/2026,11:41:34 PM,612.3,584.4,29.2,543.2
5/20/2026,11:42:04 PM,612.3,584.4,29.7,543.7
5/20/2026,11:42:34 PM,612.3,584.4,29.7,543.3
5/20/2026,11:43:04 PM,612.3,584.4,29.5,543.1
5/20/2026,11:43:34 PM,612.3,584.4,29.2,543.1
5/20/2026,11:44:04 PM,612.3,584.4,29.2,543.3
5/20/2026,11:44:34 PM,612.3,584.4,29.9,543.6
5/20/2026,11:45:04 PM,612.3,584.4,29.7,543.6
5/20/2026,11:45:34 PM,612.3,584.4,29.6,543.5
5/20/2026,11:46:04 PM,612.3,584.4,29.6,543.3
5/20/2026,11:46:34 PM,612.3,584.4,29.9,543.8
5/20/2026,11:47:04 PM,612.3,584.4,29.5,543.7
5/20/2026,11:47:34 PM,612.3,584.4,29.7,543.1
5/20/2026,11:48:04 PM,612.3,584.4,29.6,543.4
5/20/2026,11:48:34 PM,612.3,584.4,29.4,543.2
5/20/2026,11:49:04 PM,612.3,584.4,29.9,543.8
5/20/2026,11:49:34 PM,612.3,584.4,29.4,543.4
5/20/2026,11:50:04 PM,612.3,584.4,29.7,543.6
5/20/2026,11:50:34 PM,612.3,584.4,29.4,543.6
5/20/2026,11:51:04 PM,612.3,584.4,29.6,543.4
5/20/2026,11:51:34 PM,612.3,584.4,30.2,543.6
5/20/2026,11:52:04 PM,612.3,584.4,29.9,543.6
5/20/2026,11:52:34 PM,612.3,584.4,30.0,543.4
5/20/2026,11:53:04 PM,612.3,584.4,29.7,543.6
5/20/2026,11:53:34 PM,612.3,584.4,29.5,543.6
5/20/2026,11:54:04 PM,612.3,584.4,29.8,543.7
5/20/2026,11:54:34 PM,612.3,584.4,30.1,543.7
5/20/2026,11:55:04 PM,612.3,584.4,30.4,543.6
5/20/2026,11:55:34 PM,612.3,584.4,29.8,543.4
5/20/2026,11:56:04 PM,612.3,584.4,29.6,543.4
5/20/2026,11:56:34 PM,612.3,584.4,29.8,543.6
5/20/2026,11:57:04 PM,612.3,584.4,29.8,543.3
5/20/2026,11:57:34 PM,612.3,584.4,29.4,543.4
5/20/2026,11:58:04 PM,612.3,584.4,29.8,543.3
5/20/2026,11:58:34 PM,612.3,584.4,29.7,543.5
5/20/2026,11:59:04 PM,612.3,584.4,29.4,543.2
5/20/2026,11:59:34 PM,612.3,584.4,29.5,543.4
5/21/2026,12:00:04 AM,612.3,584.4,30.0,543.8
5/21/2026,12:00:34 AM,612.3,584.4,29.7,543.4
5/21/2026,12:01:04 AM,612.3,584.4,29.5,543.7
5/21/2026,12:01:34 AM,612.3,584.4,29.5,543.4
5/21/2026,12:02:04 AM,612.3,584.4,29.8,543.3
5/21/2026,12:02:34 AM,612.3,584.4,29.7,543.2
5/21/2026,12:03:04 AM,612.3,584.4,29.3,543.5
5/21/2026,12:03:34 AM,612.3,584.4,30.6,543.4
5/21/2026,12:04:04 AM,612.3,584.4,30.1,543.5
5/21/2026,12:04:34 AM,612.3,584.4,29.4,543.2
5/21/2026,12:05:04 AM,612.3,584.4,29.3,543.2
5/21/2026,12:05:34 AM,612.3,584.4,29.6,543.4
5/21/2026,12:06:04 AM,612.3,584.4,30.1,543.6
5/21/2026,12:06:34 AM,612.3,584.4,29.8,543.5
5/21/2026,12:07:04 AM,612.3,584.4,29.8,543.2
5/21/2026,12:07:34 AM,612.3,584.4,30.1,543.5
5/21/2026,12:08:04 AM,612.3,584.4,29.9,543.6
5/21/2026,12:08:34 AM,612.3,584.4,29.6,543.4
5/21/2026,12:09:04 AM,612.3,584.4,30.2,543.6
5/21/2026,12:09:34 AM,612.3,584.4,30.3,543.6
5/21/2026,12:10:04 AM,612.3,584.4,30.2,543.8
5/21/2026,12:10:34 AM,612.3,584.4,30.1,543.5
5/21/2026,12:11:04 AM,612.3,584.4,29.5,543.1
5/21/2026,12:11:34 AM,612.3,584.4,30.2,543.4
5/21/2026,12:12:04 AM,612.3,584.4,30.1,543.3
5/21/2026,12:12:34 AM,612.3,584.4,29.7,543.4
5/21/2026,12:13:04 AM,612.3,584.4,30.4,543.6
5/21/2026,12:13:34 AM,612.3,584.4,29.8,543.2
5/21/2026,12:14:04 AM,612.3,584.4,29.8,543.4
5/21/2026,12:14:34 AM,612.3,584.4,29.6,543.2
5/21/2026,12:15:04 AM,612.3,584.4,29.8,543.3
5/21/2026,12:15:34 AM,612.3,584.4,30.0,543.7
5/21/2026,12:16:04 AM,612.3,584.4,29.7,543.1
5/21/2026,12:16:34 AM,612.3,584.4,29.8,543.3
5/21/2026,12:17:04 AM,612.3,584.4,30.9,543.6
5/21/2026,12:17:34 AM,612.3,584.4,30.3,543.4
5/21/2026,12:18:04 AM,612.3,584.4,29.8,543.6
5/21/2026,12:18:34 AM,612.3,584.4,29.7,543.1
5/21/2026,12:19:04 AM,612.3,584.4,29.6,543.2
5/21/2026,12:19:34 AM,612.3,584.4,29.5,543.4
5/21/2026,12:20:04 AM,612.3,584.4,30.5,543.5
5/21/2026,12:20:34 AM,612.3,584.4,30.3,543.4
5/21/2026,12:21:04 AM,612.3,584.4,30.4,543.7
5/21/2026,12:21:34 AM,612.3,584.4,30.4,543.7
5/21/2026,12:22:04 AM,612.3,584.4,30.3,543.3
5/21/2026,12:22:34 AM,612.3,584.4,29.6,543.2
5/21/2026,12:23:04 AM,612.3,584.4,29.9,543.6
5/21/2026,12:23:34 AM,612.3,584.4,29.7,543.5
5/21/2026,12:24:04 AM,612.3,584.4,30.4,543.7
5/21/2026,12:24:34 AM,612.3,584.4,29.9,543.4
5/21/2026,12:25:04 AM,612.3,584.4,29.9,543.4
5/21/2026,12:25:34 AM,612.3,584.4,30.1,543.3
5/21/2026,12:26:04 AM,612.3,584.4,30.2,543.6
5/21/2026,12:26:34 AM,612.3,584.4,29.7,543.3
5/21/2026,12:27:04 AM,612.3,584.4,30.0,543.7
5/21/2026,12:27:34 AM,612.3,584.4,30.4,543.6
5/21/2026,12:28:04 AM,612.3,584.4,30.1,543.3
5/21/2026,12:28:34 AM,612.3,584.4,29.9,543.2
5/21/2026,12:29:04 AM,612.3,584.4,30.7,543.6
5/21/2026,12:29:34 AM,612.3,584.4,30.3,543.4
5/21/2026,12:30:04 AM,612.3,584.4,29.8,543.4
5/21/2026,12:30:34 AM,612.3,584.4,30.1,543.7
5/21/2026,12:31:04 AM,612.3,584.4,29.3,543.5
5/21/2026,12:31:34 AM,612.3,584.4,29.9,543.4
5/21/2026,12:32:04 AM,612.3,584.4,29.4,543.4
5/21/2026,12:32:34 AM,612.3,584.4,30.5,543.8
5/21/2026,12:33:04 AM,612.3,584.4,30.2,543.6
5/21/2026,12:33:34 AM,612.3,584.4,29.9,543.2
5/21/2026,12:34:04 AM,612.3,584.4,29.6,543.3
5/21/2026,12:34:34 AM,612.3,584.4,30.9,543.3
5/21/2026,12:35:04 AM,612.3,584.4,30.4,543.4
5/21/2026,12:35:34 AM,612.3,584.4,29.9,543.4
5/21/2026,12:36:04 AM,612.3,584.4,29.7,543.4
5/21/2026,12:36:34 AM,612.3,584.4,29.9,543.5
5/21/2026,12:37:04 AM,612.3,584.4,30.6,543.6
5/21/2026,12:37:34 AM,612.3,584.4,29.7,543.1
5/21/2026,12:38:04 AM,612.3,584.4,30.0,543.6
5/21/2026,12:38:34 AM,612.3,584.4,29.8,543.6
5/21/2026,12:39:04 AM,612.3,584.4,29.8,543.7
5/21/2026,12:39:34 AM,612.3,584.4,30.6,543.7
5/21/2026,12:40:04 AM,612.3,584.4,31.0,543.5
5/21/2026,12:40:34 AM,612.3,584.4,29.7,543.3
5/21/2026,12:41:04 AM,612.3,584.4,29.9,543.3
5/21/2026,12:41:34 AM,612.3,584.4,29.8,543.5
5/21/2026,12:42:04 AM,612.3,584.4,30.4,543.7
5/21/2026,12:42:34 AM,612.3,584.4,29.9,543.2
5/21/2026,12:43:04 AM,612.3,584.4,30.4,543.6
5/21/2026,12:43:34 AM,612.3,584.4,30.4,543.5
5/21/2026,12:44:04 AM,612.3,584.4,30.1,543.5
5/21/2026,12:44:34 AM,612.3,584.4,30.2,543.3
5/21/2026,12:45:04 AM,612.3,584.4,30.4,543.6
5/21/2026,12:45:34 AM,612.3,584.4,30.1,543.8
5/21/2026,12:46:04 AM,612.3,584.4,29.9,543.6
5/21/2026,12:46:34 AM,612.3,584.4,30.7,543.7
5/21/2026,12:47:04 AM,612.3,584.4,30.9,543.6
5/21/2026,12:47:34 AM,612.3,584.4,30.8,543.8
5/21/2026,12:48:04 AM,612.3,584.4,30.5,543.5
5/21/2026,12:48:34 AM,612.3,584.4,30.5,543.7
5/21/2026,12:49:04 AM,612.3,584.4,30.3,543.6
5/21/2026,12:49:34 AM,612.3,584.4,30.0,543.6
5/21/2026,12:50:04 AM,612.3,584.4,30.1,543.3
5/21/2026,12:50:34 AM,612.3,584.4,29.9,543.6
5/21/2026,12:51:04 AM,612.3,584.4,30.2,543.4
5/21/2026,12:51:34 AM,612.3,584.4,29.8,543.7
5/21/2026,12:52:04 AM,612.3,584.4,30.3,543.6
5/21/2026,12:52:34 AM,612.3,584.4,30.5,543.1
5/21/2026,12:53:04 AM,612.3,584.4,29.8,543.2
5/21/2026,12:53:34 AM,612.3,584.4,30.0,543.3
5/21/2026,12:54:04 AM,612.3,584.4,30.2,543.2
5/21/2026,12:54:34 AM,612.3,584.4,30.2,543.4
5/21/2026,12:55:04 AM,612.3,584.4,30.1,543.1
5/21/2026,12:55:34 AM,612.3,584.4,31.1,543.5
5/21/2026,12:56:04 AM,612.3,584.4,30.6,543.3
5/21/2026,12:56:34 AM,612.3,584.4,30.0,543.4
5/21/2026,12:57:04 AM,612.3,584.4,30.4,543.5
5/21/2026,12:57:34 AM,612.3,584.4,30.7,543.4
5/21/2026,12:58:04 AM,612.3,584.4,30.1,543.5
5/21/2026,12:58:34 AM,612.3,584.4,30.6,543.4
5/21/2026,12:59:04 AM,612.3,584.4,30.3,543.7
5/21/2026,12:59:34 AM,612.3,584.4,30.4,543.5
5/21/2026,1:00:04 AM,612.3,584.4,29.6,543.2
5/21/2026,1:00:34 AM,612.3,584.4,30.1,543.4
5/21/2026,1:01:04 AM,612.3,584.4,30.5,543.5
5/21/2026,1:01:34 AM,612.3,584.4,30.0,543.5
5/21/2026,1:02:04 AM,612.3,584.4,30.2,543.4
5/21/2026,1:02:34 AM,612.3,584.4,29.8,543.1
5/21/2026,1:03:04 AM,612.3,584.4,30.7,543.3
5/21/2026,1:03:34 AM,612.3,584.4,31.1,543.4
5/21/2026,1:04:04 AM,612.3,584.4,30.0,543.4
5/21/2026,1:04:34 AM,612.3,584.4,30.3,543.6
5/21/2026,1:05:04 AM,612.3,584.4,30.8,543.5
5/21/2026,1:05:34 AM,612.3,584.4,30.6,543.7
5/21/2026,1:06:04 AM,612.3,584.4,30.5,543.3
5/21/2026,1:06:34 AM,612.3,584.4,30.7,543.5
5/21/2026,1:07:04 AM,612.3,584.4,30.0,543.4
5/21/2026,1:07:34 AM,612.3,584.4,30.4,543.6
5/21/2026,1:08:04 AM,612.3,584.4,30.8,543.4
5/21/2026,1:08:34 AM,612.3,584.4,30.4,543.6
5/21/2026,1:09:04 AM,612.3,584.4,30.2,543.3
5/21/2026,1:09:34 AM,612.3,584.4,30.1,543.3
5/21/2026,1:10:04 AM,612.3,584.4,30.6,543.4
5/21/2026,1:10:34 AM,612.3,584.4,30.1,543.6
5/21/2026,1:11:04 AM,612.3,584.4,30.9,543.6
5/21/2026,1:11:34 AM,612.3,584.4,30.1,543.2
5/21/2026,1:12:04 AM,612.3,584.4,30.3,543.6
5/21/2026,1:12:34 AM,612.3,584.4,29.3,543.3
5/21/2026,1:13:04 AM,612.3,584.4,29.8,543.4
5/21/2026,1:13:34 AM,612.3,584.4,30.3,543.3
5/21/2026,1:14:04 AM,612.3,584.4,30.8,543.6
5/21/2026,1:14:34 AM,612.3,584.4,30.3,543.3
5/21/2026,1:15:04 AM,612.3,584.4,30.6,543.7
5/21/2026,1:15:34 AM,612.3,584.4,30.3,543.6
5/21/2026,1:16:04 AM,612.3,584.4,30.2,543.3
5/21/2026,1:16:34 AM,612.3,584.4,29.7,543.4
5/21/2026,1:17:04 AM,612.3,584.4,29.9,543.4
5/21/2026,1:17:34 AM,612.3,584.4,30.3,543.6
5/21/2026,1:18:04 AM,612.3,584.4,30.0,543.5
5/21/2026,1:18:34 AM,612.3,584.4,30.2,543.6
5/21/2026,1:19:04 AM,612.3,584.4,30.0,543.4
5/21/2026,1:19:34 AM,612.3,584.4,30.8,543.5
5/21/2026,1:20:04 AM,612.3,584.4,29.9,543.3
5/21/2026,1:20:34 AM,612.3,584.4,30.1,543.3
5/21/2026,1:21:04 AM,612.3,584.4,30.6,543.7
5/21/2026,1:21:34 AM,612.3,584.4,30.7,543.7
5/21/2026,1:22:04 AM,612.3,584.4,30.4,543.7
5/21/2026,1:22:34 AM,612.3,584.4,30.7,543.8
5/21/2026,1:23:04 AM,612.3,584.4,30.8,543.3
5/21/2026,1:23:34 AM,612.3,584.4,30.5,543.6
5/21/2026,1:24:04 AM,612.3,584.4,30.7,543.5
5/21/2026,1:24:34 AM,612.3,584.4,31.2,543.4
5/21/2026,1:25:04 AM,612.3,584.4,30.4,543.6
5/21/2026,1:25:34 AM,612.3,584.4,30.6,543.7
5/21/2026,1:26:04 AM,612.3,584.4,30.1,543.6
5/21/2026,1:26:34 AM,612.3,584.4,30.2,543.3
5/21/2026,1:27:04 AM,612.3,584.4,30.1,543.6
5/21/2026,1:27:34 AM,612.3,584.4,29.8,543.4
5/21/2026,1:28:04 AM,612.3,584.4,30.7,543.5
5/21/2026,1:28:34 AM,612.3,584.4,30.2,543.7
5/21/2026,1:29:04 AM,612.3,584.4,30.7,543.7
5/21/2026,1:29:34 AM,612.3,584.4,30.4,543.6
5/21/2026,1:30:04 AM,612.3,584.4,30.1,543.7
5/21/2026,1:30:34 AM,612.3,584.4,30.7,543.7
5/21/2026,1:31:04 AM,612.3,584.4,30.1,543.5
5/21/2026,1:31:34 AM,612.3,584.4,30.3,543.7
5/21/2026,1:32:04 AM,612.3,584.4,30.1,543.5
5/21/2026,1:32:34 AM,612.3,584.4,30.1,543.3
5/21/2026,1:33:04 AM,612.3,584.4,30.3,543.5
5/21/2026,1:33:34 AM,612.3,584.4,30.6,543.6
5/21/2026,1:34:04 AM,612.3,584.4,30.4,543.7
5/21/2026,1:34:34 AM,612.3,584.4,30.4,543.6
5/21/2026,1:35:04 AM,612.3,584.4,30.8,543.7
5/21/2026,1:35:34 AM,612.3,584.4,30.1,543.6
5/21/2026,1:36:04 AM,612.3,584.4,30.3,543.6
5/21/2026,1:36:34 AM,612.3,584.4,31.2,543.8
5/21/2026,1:37:04 AM,612.3,584.4,29.9,543.8
5/21/2026,1:37:34 AM,612.3,584.4,30.8,543.6
5/21/2026,1:38:04 AM,612.3,584.4,30.1,543.3
5/21/2026,1:38:34 AM,612.3,584.4,30.6,543.5
5/21/2026,1:39:04 AM,612.3,584.4,30.4,543.7
5/21/2026,1:39:34 AM,612.3,584.4,30.4,543.5
5/21/2026,1:40:04 AM,612.3,584.4,30.9,543.5
5/21/2026,1:40:34 AM,612.3,584.4,31.2,543.6
5/21/2026,1:41:04 AM,612.3,584.4,30.2,543.4
5/21/2026,1:41:34 AM,612.3,584.4,30.2,543.1
5/21/2026,1:42:04 AM,612.3,584.4,30.2,543.3
5/21/2026,1:42:34 AM,612.3,584.4,30.2,543.6
5/21/2026,1:43:04 AM,612.3,584.4,30.8,543.3
5/21/2026,1:43:34 AM,612.3,584.4,30.4,543.6
5/21/2026,1:44:04 AM,612.3,584.4,30.7,543.7
5/21/2026,1:44:34 AM,612.3,584.4,30.1,543.8
5/21/2026,1:45:04 AM,612.3,584.4,30.0,543.6
5/21/2026,1:45:34 AM,612.3,584.4,30.6,543.6
5/21/2026,1:46:04 AM,612.3,584.4,30.3,543.7
5/21/2026,1:46:34 AM,612.3,584.4,31.1,543.7
5/21/2026,1:47:04 AM,612.3,584.4,31.1,543.6
5/21/2026,1:47:34 AM,612.3,584.4,31.2,543.7
5/21/2026,1:48:04 AM,612.3,584.4,30.7,543.7
5/21/2026,1:48:34 AM,612.3,584.4,30.3,543.7
5/21/2026,1:49:04 AM,612.3,584.4,31.1,543.7
5/21/2026,1:49:34 AM,612.3,584.4,31.1,543.3
5/21/2026,1:50:04 AM,612.3,584.4,30.6,543.2
5/21/2026,1:50:34 AM,612.3,584.4,31.0,543.3
5/21/2026,1:51:04 AM,612.3,584.4,31.2,543.6
5/21/2026,1:51:34 AM,612.3,584.4,29.7,543.1
5/21/2026,1:52:04 AM,612.3,584.4,30.6,543.7
5/21/2026,1:52:34 AM,612.3,584.4,30.6,543.5
5/21/2026,1:53:04 AM,612.3,584.4,30.6,543.7
5/21/2026,1:53:34 AM,612.3,584.4,30.5,543.6
5/21/2026,1:54:04 AM,612.3,584.4,30.8,543.7
5/21/2026,1:54:34 AM,612.3,584.4,31.6,543.5
5/21/2026,1:55:04 AM,612.3,584.4,31.8,543.8
